age,pre
397900.0,0.006382
398000.0,0.00684
398100.0,0.00729
398200.0,0.007732
398300.0,0.008165
398400.0,0.00859
398500.0,0.009004
398600.0,0.009409
398700.0,0.009804
398800.0,0.010188
398900.0,0.010561
399000.0,0.010923
399100.0,0.011274
399200.0,0.011614
399300.0,0.011941
399400.0,0.012256
399500.0,0.012559
399600.0,0.012849
399700.0,0.013125
399800.0,0.013388
399900.0,0.013637
400000.0,0.013871
400100.0,0.014089
400200.0,0.014293
400300.0,0.014481
400400.0,0.014654
400500.0,0.014812
400600.0,0.014955
400700.0,0.015083
400800.0,0.015195
400900.0,0.015293
401000.0,0.015375
401100.0,0.015445
401200.0,0.0155
401300.0,0.01554
401400.0,0.015563
401500.0,0.015571
401600.0,0.015561
401700.0,0.015535
401800.0,0.015491
401900.0,0.015431
402000.0,0.015353
402100.0,0.015253
402200.0,0.015137
402300.0,0.015004
402400.0,0.014855
402500.0,0.014691
402600.0,0.014512
402700.0,0.01432
402800.0,0.014113
402900.0,0.013894
403000.0,0.013662
403100.0,0.013422
403200.0,0.013169
403300.0,0.012904
403400.0,0.012627
403500.0,0.012339
403600.0,0.012039
403700.0,0.011727
403800.0,0.011403
403900.0,0.011068
404000.0,0.010722
404100.0,0.010363
404200.0,0.009993
404300.0,0.009613
404400.0,0.009224
404500.0,0.008825
404600.0,0.008417
404700.0,0.008001
404800.0,0.007578
404900.0,0.007149
405000.0,0.006713
405100.0,0.006273
405200.0,0.005828
405300.0,0.005379
405400.0,0.004927
405500.0,0.004472
405600.0,0.004015
405700.0,0.003556
405800.0,0.003096
405900.0,0.002634
406000.0,0.002171
406100.0,0.001708
406200.0,0.001244
406300.0,0.00078
406400.0,0.000317
406500.0,-0.000144
406600.0,-0.000603
406700.0,-0.001059
406800.0,-0.001513
406900.0,-0.001962
407000.0,-0.002407
407100.0,-0.002844
407200.0,-0.003276
407300.0,-0.003702
407400.0,-0.004121
407500.0,-0.004534
407600.0,-0.004941
407700.0,-0.00534
407800.0,-0.005732
407900.0,-0.006117
408000.0,-0.006493
408100.0,-0.006865
408200.0,-0.007227
408300.0,-0.00758
408400.0,-0.007923
408500.0,-0.008255
408600.0,-0.008576
408700.0,-0.008885
408800.0,-0.009181
408900.0,-0.009466
409000.0,-0.009737
409100.0,-0.009994
409200.0,-0.010239
409300.0,-0.01047
409400.0,-0.010688
409500.0,-0.010894
409600.0,-0.011086
409700.0,-0.011265
409800.0,-0.011431
409900.0,-0.011584
410000.0,-0.011723
410100.0,-0.011848
410200.0,-0.011959
410300.0,-0.012056
410400.0,-0.012139
410500.0,-0.012208
410600.0,-0.012264
410700.0,-0.012305
410800.0,-0.012333
410900.0,-0.012347
411000.0,-0.012348
411100.0,-0.012337
411200.0,-0.012313
411300.0,-0.012276
411400.0,-0.012225
411500.0,-0.012162
411600.0,-0.012085
411700.0,-0.011996
411800.0,-0.011893
411900.0,-0.011778
412000.0,-0.011649
412100.0,-0.011508
412200.0,-0.011354
412300.0,-0.011189
412400.0,-0.011012
412500.0,-0.010823
412600.0,-0.010624
412700.0,-0.010414
412800.0,-0.010194
412900.0,-0.009964
413000.0,-0.009725
413100.0,-0.009476
413200.0,-0.009219
413300.0,-0.008954
413400.0,-0.008682
413500.0,-0.008404
413600.0,-0.008118
413700.0,-0.007828
413800.0,-0.007531
413900.0,-0.00723
414000.0,-0.006924
414100.0,-0.006615
414200.0,-0.006301
414300.0,-0.005983
414400.0,-0.005661
414500.0,-0.005335
414600.0,-0.005004
414700.0,-0.004671
414800.0,-0.004334
414900.0,-0.003995
415000.0,-0.003653
415100.0,-0.003309
415200.0,-0.002965
415300.0,-0.002621
415400.0,-0.002278
415500.0,-0.001936
415600.0,-0.001597
415700.0,-0.00126
415800.0,-0.000926
415900.0,-0.000595
416000.0,-0.000268
416100.0,5.6e-05
416200.0,0.000376
416300.0,0.000692
416400.0,0.001004
416500.0,0.001311
416600.0,0.001612
416700.0,0.001909
416800.0,0.002199
416900.0,0.002483
417000.0,0.002761
417100.0,0.003029
417200.0,0.00329
417300.0,0.003543
417400.0,0.003789
417500.0,0.004027
417600.0,0.004257
417700.0,0.004479
417800.0,0.004693
417900.0,0.004898
418000.0,0.005095
418100.0,0.005285
418200.0,0.005467
418300.0,0.005638
418400.0,0.005801
418500.0,0.005953
418600.0,0.006095
418700.0,0.006226
418800.0,0.006347
418900.0,0.006458
419000.0,0.006557
419100.0,0.006646
419200.0,0.006724
419300.0,0.006791
419400.0,0.006848
419500.0,0.006894
419600.0,0.00693
419700.0,0.006956
419800.0,0.006971
419900.0,0.006976
420000.0,0.006972
420100.0,0.006956
420200.0,0.006932
420300.0,0.006898
420400.0,0.006855
420500.0,0.006803
420600.0,0.006742
420700.0,0.006673
420800.0,0.006595
420900.0,0.006508
421000.0,0.006413
421100.0,0.00631
421200.0,0.006197
421300.0,0.006076
421400.0,0.005947
421500.0,0.005809
421600.0,0.005664
421700.0,0.005511
421800.0,0.005352
421900.0,0.005186
422000.0,0.005014
422100.0,0.004839
422200.0,0.004659
422300.0,0.004474
422400.0,0.004285
422500.0,0.004091
422600.0,0.003894
422700.0,0.003692
422800.0,0.003487
422900.0,0.003278
423000.0,0.003065
423100.0,0.002846
423200.0,0.002624
423300.0,0.0024
423400.0,0.002175
423500.0,0.001948
423600.0,0.001721
423700.0,0.001495
423800.0,0.001269
423900.0,0.001044
424000.0,0.000821
424100.0,0.000602
424200.0,0.000385
424300.0,0.00017
424400.0,-4.2e-05
424500.0,-0.000253
424600.0,-0.000462
424700.0,-0.000669
424800.0,-0.000873
424900.0,-0.001074
425000.0,-0.001273
425100.0,-0.001469
425200.0,-0.001661
425300.0,-0.001848
425400.0,-0.00203
425500.0,-0.002206
425600.0,-0.002376
425700.0,-0.00254
425800.0,-0.002697
425900.0,-0.002846
426000.0,-0.002989
426100.0,-0.003124
426200.0,-0.003253
426300.0,-0.003374
426400.0,-0.003487
426500.0,-0.003593
426600.0,-0.003691
426700.0,-0.003781
426800.0,-0.003863
426900.0,-0.003937
427000.0,-0.004002
427100.0,-0.004059
427200.0,-0.004108
427300.0,-0.004149
427400.0,-0.004181
427500.0,-0.004205
427600.0,-0.004219
427700.0,-0.004225
427800.0,-0.004222
427900.0,-0.00421
428000.0,-0.004188
428100.0,-0.004154
428200.0,-0.004111
428300.0,-0.004058
428400.0,-0.003996
428500.0,-0.003925
428600.0,-0.003845
428700.0,-0.003757
428800.0,-0.003661
428900.0,-0.003557
429000.0,-0.003445
429100.0,-0.00333
429200.0,-0.003208
429300.0,-0.003078
429400.0,-0.002941
429500.0,-0.002796
429600.0,-0.002643
429700.0,-0.002481
429800.0,-0.002312
429900.0,-0.002134
430000.0,-0.001949
430100.0,-0.001752
430200.0,-0.001549
430300.0,-0.001338
430400.0,-0.001123
430500.0,-0.000902
430600.0,-0.000677
430700.0,-0.000448
430800.0,-0.000216
430900.0,1.8e-05
431000.0,0.000255
431100.0,0.000491
431200.0,0.00073
431300.0,0.00097
431400.0,0.001212
431500.0,0.001456
431600.0,0.001702
431700.0,0.00195
431800.0,0.002199
431900.0,0.00245
432000.0,0.002703
432100.0,0.002957
432200.0,0.003212
432300.0,0.003467
432400.0,0.003721
432500.0,0.003974
432600.0,0.004225
432700.0,0.004475
432800.0,0.004721
432900.0,0.004964
433000.0,0.005202
433100.0,0.005435
433200.0,0.005663
433300.0,0.005885
433400.0,0.006102
433500.0,0.006311
433600.0,0.006515
433700.0,0.006711
433800.0,0.006901
433900.0,0.007083
434000.0,0.007259
434100.0,0.007429
434200.0,0.007592
434300.0,0.007748
434400.0,0.007897
434500.0,0.008037
434600.0,0.00817
434700.0,0.008293
434800.0,0.008407
434900.0,0.008512
435000.0,0.008606
435100.0,0.008686
435200.0,0.008756
435300.0,0.008813
435400.0,0.00886
435500.0,0.008895
435600.0,0.008918
435700.0,0.008929
435800.0,0.008929
435900.0,0.008918
436000.0,0.008895
436100.0,0.008863
436200.0,0.008819
436300.0,0.008764
436400.0,0.008696
436500.0,0.008616
436600.0,0.008524
436700.0,0.008419
436800.0,0.008302
436900.0,0.008172
437000.0,0.008029
437100.0,0.007873
437200.0,0.007704
437300.0,0.007523
437400.0,0.00733
437500.0,0.007125
437600.0,0.006908
437700.0,0.00668
437800.0,0.00644
437900.0,0.006188
438000.0,0.005925
438100.0,0.00565
438200.0,0.005364
438300.0,0.005068
438400.0,0.004761
438500.0,0.004445
438600.0,0.004119
438700.0,0.003784
438800.0,0.00344
438900.0,0.003087
439000.0,0.002727
439100.0,0.002359
439200.0,0.001983
439300.0,0.0016
439400.0,0.001209
439500.0,0.000812
439600.0,0.000407
439700.0,-4e-06
439800.0,-0.000421
439900.0,-0.000843
440000.0,-0.001271
440100.0,-0.001702
440200.0,-0.002136
440300.0,-0.002573
440400.0,-0.003012
440500.0,-0.003452
440600.0,-0.003894
440700.0,-0.004337
440800.0,-0.00478
440900.0,-0.005223
441000.0,-0.005666
441100.0,-0.00611
441200.0,-0.006554
441300.0,-0.006996
441400.0,-0.007436
441500.0,-0.007874
441600.0,-0.008308
441700.0,-0.008738
441800.0,-0.009163
441900.0,-0.009582
442000.0,-0.009995
442100.0,-0.010399
442200.0,-0.010794
442300.0,-0.011182
442400.0,-0.011562
442500.0,-0.011933
442600.0,-0.012294
442700.0,-0.012647
442800.0,-0.01299
442900.0,-0.013323
443000.0,-0.013645
443100.0,-0.013959
443200.0,-0.014261
443300.0,-0.014551
443400.0,-0.014829
443500.0,-0.015093
443600.0,-0.015343
443700.0,-0.015579
443800.0,-0.015799
443900.0,-0.016005
444000.0,-0.016195
444100.0,-0.016368
444200.0,-0.016526
444300.0,-0.016666
444400.0,-0.01679
444500.0,-0.016897
444600.0,-0.016986
444700.0,-0.017058
444800.0,-0.017113
444900.0,-0.017149
445000.0,-0.017168
445100.0,-0.017167
445200.0,-0.017149
445300.0,-0.017113
445400.0,-0.017058
445500.0,-0.016985
445600.0,-0.016894
445700.0,-0.016784
445800.0,-0.016655
445900.0,-0.016507
446000.0,-0.016341
446100.0,-0.016154
446200.0,-0.015948
446300.0,-0.015723
446400.0,-0.015478
446500.0,-0.015214
446600.0,-0.014931
446700.0,-0.01463
446800.0,-0.014311
446900.0,-0.013974
447000.0,-0.01362
447100.0,-0.013252
447200.0,-0.012867
447300.0,-0.012467
447400.0,-0.012051
447500.0,-0.01162
447600.0,-0.011172
447700.0,-0.01071
447800.0,-0.010232
447900.0,-0.009739
448000.0,-0.009231
448100.0,-0.008705
448200.0,-0.008164
448300.0,-0.007611
448400.0,-0.007044
448500.0,-0.006466
448600.0,-0.005877
448700.0,-0.005278
448800.0,-0.00467
448900.0,-0.004053
449000.0,-0.003428
449100.0,-0.002799
449200.0,-0.002164
449300.0,-0.001522
449400.0,-0.000874
449500.0,-0.00022
449600.0,0.000438
449700.0,0.001102
449800.0,0.00177
449900.0,0.002441
450000.0,0.003116
450100.0,0.003795
450200.0,0.004474
450300.0,0.005155
450400.0,0.005834
450500.0,0.006512
450600.0,0.007188
450700.0,0.00786
450800.0,0.008528
450900.0,0.009191
451000.0,0.009848
451100.0,0.010497
451200.0,0.01114
451300.0,0.011774
451400.0,0.012401
451500.0,0.013018
451600.0,0.013627
451700.0,0.014226
451800.0,0.014815
451900.0,0.015394
452000.0,0.015961
452100.0,0.016518
452200.0,0.017063
452300.0,0.017596
452400.0,0.018114
452500.0,0.018618
452600.0,0.019107
452700.0,0.019579
452800.0,0.020035
452900.0,0.020473
453000.0,0.020893
453100.0,0.021291
453200.0,0.021669
453300.0,0.022027
453400.0,0.022364
453500.0,0.022681
453600.0,0.022978
453700.0,0.023253
453800.0,0.023508
453900.0,0.023742
454000.0,0.023955
454100.0,0.02415
454200.0,0.024324
454300.0,0.024476
454400.0,0.024605
454500.0,0.024712
454600.0,0.024796
454700.0,0.024857
454800.0,0.024894
454900.0,0.024906
455000.0,0.024895
455100.0,0.024856
455200.0,0.024793
455300.0,0.024705
455400.0,0.024594
455500.0,0.024458
455600.0,0.024299
455700.0,0.024117
455800.0,0.023911
455900.0,0.023682
456000.0,0.023431
456100.0,0.023157
456200.0,0.022861
456300.0,0.022543
456400.0,0.022202
456500.0,0.021839
456600.0,0.021454
456700.0,0.021048
456800.0,0.02062
456900.0,0.020172
457000.0,0.019702
457100.0,0.019213
457200.0,0.018705
457300.0,0.018176
457400.0,0.017629
457500.0,0.017063
457600.0,0.01648
457700.0,0.015878
457800.0,0.01526
457900.0,0.014625
458000.0,0.013974
458100.0,0.013307
458200.0,0.012626
458300.0,0.01193
458400.0,0.011222
458500.0,0.010501
458600.0,0.009768
458700.0,0.009024
458800.0,0.00827
458900.0,0.007505
459000.0,0.006731
459100.0,0.005949
459200.0,0.005159
459300.0,0.004361
459400.0,0.003557
459500.0,0.002746
459600.0,0.00193
459700.0,0.001108
459800.0,0.000283
459900.0,-0.000546
460000.0,-0.001378
460100.0,-0.002213
460200.0,-0.003048
460300.0,-0.003884
460400.0,-0.00472
460500.0,-0.005555
460600.0,-0.006388
460700.0,-0.007218
460800.0,-0.008044
460900.0,-0.008866
461000.0,-0.009682
461100.0,-0.01049
461200.0,-0.011291
461300.0,-0.012083
461400.0,-0.012867
461500.0,-0.013641
461600.0,-0.014406
461700.0,-0.015159
461800.0,-0.015902
461900.0,-0.016634
462000.0,-0.017354
462100.0,-0.018065
462200.0,-0.018763
462300.0,-0.019448
462400.0,-0.02012
462500.0,-0.020778
462600.0,-0.021421
462700.0,-0.022048
462800.0,-0.022659
462900.0,-0.023252
463000.0,-0.023827
463100.0,-0.024381
463200.0,-0.024914
463300.0,-0.025428
463400.0,-0.025921
463500.0,-0.026392
463600.0,-0.026841
463700.0,-0.027269
463800.0,-0.027674
463900.0,-0.028056
464000.0,-0.028416
464100.0,-0.028754
464200.0,-0.029069
464300.0,-0.02936
464400.0,-0.029628
464500.0,-0.029872
464600.0,-0.030091
464700.0,-0.030286
464800.0,-0.030456
464900.0,-0.030601
465000.0,-0.030721
465100.0,-0.030816
465200.0,-0.030885
465300.0,-0.030928
465400.0,-0.030946
465500.0,-0.030939
465600.0,-0.030906
465700.0,-0.030847
465800.0,-0.030763
465900.0,-0.030654
466000.0,-0.030518
466100.0,-0.030358
466200.0,-0.030172
466300.0,-0.029961
466400.0,-0.029724
466500.0,-0.029462
466600.0,-0.029175
466700.0,-0.028863
466800.0,-0.028525
466900.0,-0.028163
467000.0,-0.027775
467100.0,-0.027361
467200.0,-0.026923
467300.0,-0.02646
467400.0,-0.025973
467500.0,-0.025462
467600.0,-0.02493
467700.0,-0.024375
467800.0,-0.023799
467900.0,-0.023202
468000.0,-0.022587
468100.0,-0.021955
468200.0,-0.021305
468300.0,-0.020638
468400.0,-0.019954
468500.0,-0.019252
468600.0,-0.018534
468700.0,-0.0178
468800.0,-0.017048
468900.0,-0.016281
469000.0,-0.015497
469100.0,-0.014695
469200.0,-0.013876
469300.0,-0.013043
469400.0,-0.012196
469500.0,-0.011336
469600.0,-0.010464
469700.0,-0.009581
469800.0,-0.008687
469900.0,-0.007784
470000.0,-0.006873
470100.0,-0.005957
470200.0,-0.005034
470300.0,-0.004106
470400.0,-0.003173
470500.0,-0.002236
470600.0,-0.001295
470700.0,-0.000352
470800.0,0.000593
470900.0,0.00154
471000.0,0.002487
471100.0,0.003433
471200.0,0.004378
471300.0,0.005322
471400.0,0.006263
471500.0,0.007201
471600.0,0.008136
471700.0,0.009066
471800.0,0.009991
471900.0,0.01091
472000.0,0.011823
472100.0,0.01273
472200.0,0.013629
472300.0,0.014519
472400.0,0.015399
472500.0,0.016268
472600.0,0.017125
472700.0,0.017971
472800.0,0.018802
472900.0,0.01962
473000.0,0.020423
473100.0,0.021209
473200.0,0.021979
473300.0,0.022732
473400.0,0.023468
473500.0,0.024186
473600.0,0.024886
473700.0,0.025567
473800.0,0.026228
473900.0,0.026868
474000.0,0.027487
474100.0,0.028084
474200.0,0.028658
474300.0,0.029209
474400.0,0.029736
474500.0,0.030238
474600.0,0.030716
474700.0,0.031169
474800.0,0.031596
474900.0,0.031998
475000.0,0.032374
475100.0,0.032725
475200.0,0.033051
475300.0,0.033349
475400.0,0.033621
475500.0,0.033866
475600.0,0.034083
475700.0,0.034272
475800.0,0.034433
475900.0,0.034566
476000.0,0.034669
476100.0,0.034742
476200.0,0.034786
476300.0,0.034801
476400.0,0.034786
476500.0,0.034741
476600.0,0.034667
476700.0,0.034564
476800.0,0.034431
476900.0,0.034268
477000.0,0.034076
477100.0,0.033853
477200.0,0.033601
477300.0,0.033319
477400.0,0.033008
477500.0,0.032667
477600.0,0.032299
477700.0,0.031901
477800.0,0.031477
477900.0,0.031024
478000.0,0.030546
478100.0,0.030043
478200.0,0.029514
478300.0,0.02896
478400.0,0.028382
478500.0,0.027778
478600.0,0.027151
478700.0,0.0265
478800.0,0.025825
478900.0,0.025127
479000.0,0.024407
479100.0,0.023662
479200.0,0.022897
479300.0,0.02211
479400.0,0.021303
479500.0,0.020477
479600.0,0.019632
479700.0,0.018768
479800.0,0.017887
479900.0,0.016988
480000.0,0.016074
480100.0,0.015142
480200.0,0.014196
480300.0,0.013235
480400.0,0.012261
480500.0,0.011275
480600.0,0.010277
480700.0,0.009269
480800.0,0.008252
480900.0,0.007227
481000.0,0.006196
481100.0,0.005162
481200.0,0.004124
481300.0,0.003082
481400.0,0.002038
481500.0,0.000991
481600.0,-5.6e-05
481700.0,-0.001104
481800.0,-0.002152
481900.0,-0.0032
482000.0,-0.004246
482100.0,-0.005294
482200.0,-0.006338
482300.0,-0.007379
482400.0,-0.008415
482500.0,-0.009446
482600.0,-0.01047
482700.0,-0.011487
482800.0,-0.012494
482900.0,-0.013492
483000.0,-0.014479
483100.0,-0.015453
483200.0,-0.016414
483300.0,-0.017361
483400.0,-0.018294
483500.0,-0.019211
483600.0,-0.020112
483700.0,-0.020996
483800.0,-0.021861
483900.0,-0.022708
484000.0,-0.023535
484100.0,-0.02434
484200.0,-0.025125
484300.0,-0.025887
484400.0,-0.026627
484500.0,-0.027344
484600.0,-0.028037
484700.0,-0.028706
484800.0,-0.02935
484900.0,-0.029969
485000.0,-0.030563
485100.0,-0.031131
485200.0,-0.031673
485300.0,-0.032187
485400.0,-0.032673
485500.0,-0.033131
485600.0,-0.03356
485700.0,-0.03396
485800.0,-0.03433
485900.0,-0.034671
486000.0,-0.034981
486100.0,-0.035262
486200.0,-0.035512
486300.0,-0.035732
486400.0,-0.035922
486500.0,-0.036081
486600.0,-0.036208
486700.0,-0.036304
486800.0,-0.036369
486900.0,-0.036401
487000.0,-0.036401
487100.0,-0.036366
487200.0,-0.036298
487300.0,-0.036197
487400.0,-0.036063
487500.0,-0.035897
487600.0,-0.035699
487700.0,-0.035469
487800.0,-0.035208
487900.0,-0.034917
488000.0,-0.034596
488100.0,-0.034249
488200.0,-0.033874
488300.0,-0.03347
488400.0,-0.033038
488500.0,-0.032579
488600.0,-0.032092
488700.0,-0.031578
488800.0,-0.031037
488900.0,-0.030469
489000.0,-0.029875
489100.0,-0.029253
489200.0,-0.028604
489300.0,-0.027931
489400.0,-0.027233
489500.0,-0.026512
489600.0,-0.025767
489700.0,-0.025
489800.0,-0.024211
489900.0,-0.023402
490000.0,-0.022573
490100.0,-0.021725
490200.0,-0.020858
490300.0,-0.019974
490400.0,-0.019074
490500.0,-0.018157
490600.0,-0.017225
490700.0,-0.016279
490800.0,-0.01532
490900.0,-0.014348
491000.0,-0.013364
491100.0,-0.01237
491200.0,-0.011366
491300.0,-0.010352
491400.0,-0.009331
491500.0,-0.008301
491600.0,-0.007266
491700.0,-0.006224
491800.0,-0.005179
491900.0,-0.00413
492000.0,-0.003078
492100.0,-0.002026
492200.0,-0.000973
492300.0,7.9e-05
492400.0,0.00113
492500.0,0.002178
492600.0,0.003223
492700.0,0.004264
492800.0,0.005301
492900.0,0.006332
493000.0,0.007359
493100.0,0.00838
493200.0,0.009395
493300.0,0.010403
493400.0,0.011402
493500.0,0.012392
493600.0,0.013371
493700.0,0.014339
493800.0,0.015294
493900.0,0.016235
494000.0,0.017162
494100.0,0.018072
494200.0,0.018964
494300.0,0.019839
494400.0,0.020695
494500.0,0.021532
494600.0,0.022349
494700.0,0.023146
494800.0,0.023923
494900.0,0.024678
495000.0,0.025411
495100.0,0.026123
495200.0,0.026812
495300.0,0.027479
495400.0,0.028122
495500.0,0.028742
495600.0,0.029337
495700.0,0.029908
495800.0,0.030455
495900.0,0.030976
496000.0,0.031473
496100.0,0.031944
496200.0,0.032389
496300.0,0.032809
496400.0,0.033201
496500.0,0.033566
496600.0,0.033904
496700.0,0.034213
496800.0,0.034494
496900.0,0.034747
497000.0,0.034969
497100.0,0.035161
497200.0,0.035323
497300.0,0.035455
497400.0,0.035557
497500.0,0.035629
497600.0,0.035671
497700.0,0.035684
497800.0,0.035666
497900.0,0.03562
498000.0,0.035544
498100.0,0.035441
498200.0,0.035309
498300.0,0.035149
498400.0,0.034962
498500.0,0.034748
498600.0,0.034506
498700.0,0.034239
498800.0,0.033945
498900.0,0.033625
499000.0,0.033279
499100.0,0.032909
499200.0,0.032515
499300.0,0.032095
499400.0,0.03165
499500.0,0.031181
499600.0,0.030687
499700.0,0.030169
499800.0,0.029627
499900.0,0.029061
500000.0,0.028473
500100.0,0.027859
500200.0,0.027223
500300.0,0.026566
500400.0,0.025889
500500.0,0.025192
500600.0,0.024476
500700.0,0.023743
500800.0,0.022992
500900.0,0.022225
501000.0,0.021442
501100.0,0.020646
501200.0,0.019836
501300.0,0.019012
501400.0,0.018174
501500.0,0.017323
501600.0,0.01646
501700.0,0.015586
501800.0,0.014701
501900.0,0.013806
502000.0,0.012902
502100.0,0.01199
502200.0,0.01107
502300.0,0.010144
502400.0,0.009213
502500.0,0.008277
502600.0,0.007337
502700.0,0.006393
502800.0,0.005447
502900.0,0.0045
503000.0,0.00355
503100.0,0.0026
503200.0,0.001649
503300.0,0.000699
503400.0,-0.000251
503500.0,-0.001199
503600.0,-0.002144
503700.0,-0.003087
503800.0,-0.004026
503900.0,-0.00496
504000.0,-0.005889
504100.0,-0.006812
504200.0,-0.007728
504300.0,-0.008636
504400.0,-0.009534
504500.0,-0.010423
504600.0,-0.0113
504700.0,-0.012166
504800.0,-0.013019
504900.0,-0.013859
505000.0,-0.014685
505100.0,-0.015494
505200.0,-0.016288
505300.0,-0.017067
505400.0,-0.01783
505500.0,-0.018578
505600.0,-0.019309
505700.0,-0.020023
505800.0,-0.020721
505900.0,-0.021401
506000.0,-0.022065
506100.0,-0.022712
506200.0,-0.023341
506300.0,-0.023951
506400.0,-0.024542
506500.0,-0.025112
506600.0,-0.025661
506700.0,-0.026189
506800.0,-0.026695
506900.0,-0.027179
507000.0,-0.02764
507100.0,-0.028076
507200.0,-0.02849
507300.0,-0.02888
507400.0,-0.029247
507500.0,-0.02959
507600.0,-0.029909
507700.0,-0.030204
507800.0,-0.030475
507900.0,-0.030722
508000.0,-0.030944
508100.0,-0.03114
508200.0,-0.031311
508300.0,-0.031457
508400.0,-0.031577
508500.0,-0.031672
508600.0,-0.031741
508700.0,-0.031786
508800.0,-0.031805
508900.0,-0.031801
509000.0,-0.031772
509100.0,-0.03172
509200.0,-0.031645
509300.0,-0.031548
509400.0,-0.031427
509500.0,-0.031284
509600.0,-0.031118
509700.0,-0.03093
509800.0,-0.030719
509900.0,-0.030487
510000.0,-0.030232
510100.0,-0.029955
510200.0,-0.029656
510300.0,-0.029335
510400.0,-0.028992
510500.0,-0.028628
510600.0,-0.028243
510700.0,-0.027836
510800.0,-0.027409
510900.0,-0.026961
511000.0,-0.026492
511100.0,-0.026002
511200.0,-0.025493
511300.0,-0.024966
511400.0,-0.024421
511500.0,-0.023858
511600.0,-0.02328
511700.0,-0.022687
511800.0,-0.02208
511900.0,-0.021459
512000.0,-0.020826
512100.0,-0.020184
512200.0,-0.019531
512300.0,-0.018867
512400.0,-0.018193
512500.0,-0.017508
512600.0,-0.016814
512700.0,-0.01611
512800.0,-0.015397
512900.0,-0.014675
513000.0,-0.013944
513100.0,-0.013203
513200.0,-0.012455
513300.0,-0.0117
513400.0,-0.010938
513500.0,-0.01017
513600.0,-0.009397
513700.0,-0.00862
513800.0,-0.007838
513900.0,-0.007053
514000.0,-0.006265
514100.0,-0.005474
514200.0,-0.004681
514300.0,-0.003888
514400.0,-0.003095
514500.0,-0.002303
514600.0,-0.001513
514700.0,-0.000726
514800.0,5.7e-05
514900.0,0.000835
515000.0,0.001607
515100.0,0.002371
515200.0,0.003127
515300.0,0.003876
515400.0,0.004618
515500.0,0.005352
515600.0,0.006078
515700.0,0.006796
515800.0,0.007506
515900.0,0.008207
516000.0,0.0089
516100.0,0.009588
516200.0,0.010265
516300.0,0.010934
516400.0,0.011592
516500.0,0.012239
516600.0,0.012875
516700.0,0.013499
516800.0,0.01411
516900.0,0.014709
517000.0,0.015294
517100.0,0.015865
517200.0,0.016421
517300.0,0.016962
517400.0,0.017488
517500.0,0.017998
517600.0,0.018492
517700.0,0.018969
517800.0,0.019428
517900.0,0.019871
518000.0,0.020296
518100.0,0.020701
518200.0,0.021088
518300.0,0.021457
518400.0,0.021807
518500.0,0.02214
518600.0,0.022455
518700.0,0.022753
518800.0,0.023033
518900.0,0.023295
519000.0,0.02354
519100.0,0.023769
519200.0,0.023981
519300.0,0.024176
519400.0,0.024352
519500.0,0.024511
519600.0,0.024652
519700.0,0.024774
519800.0,0.024879
519900.0,0.024965
520000.0,0.025034
520100.0,0.025084
520200.0,0.025116
520300.0,0.025131
520400.0,0.025129
520500.0,0.025108
520600.0,0.025071
520700.0,0.025016
520800.0,0.024943
520900.0,0.024853
521000.0,0.024745
521100.0,0.024619
521200.0,0.024475
521300.0,0.024313
521400.0,0.024135
521500.0,0.02394
521600.0,0.023728
521700.0,0.023501
521800.0,0.023259
521900.0,0.023002
522000.0,0.022731
522100.0,0.022447
522200.0,0.022151
522300.0,0.021842
522400.0,0.021521
522500.0,0.021188
522600.0,0.020844
522700.0,0.020489
522800.0,0.020124
522900.0,0.019748
523000.0,0.019362
523100.0,0.018968
523200.0,0.018563
523300.0,0.018149
523400.0,0.017725
523500.0,0.017291
523600.0,0.016847
523700.0,0.016393
523800.0,0.01593
523900.0,0.015458
524000.0,0.014976
524100.0,0.014481
524200.0,0.013979
524300.0,0.013468
524400.0,0.012951
524500.0,0.012428
524600.0,0.0119
524700.0,0.011368
524800.0,0.010832
524900.0,0.010294
525000.0,0.009754
525100.0,0.009216
525200.0,0.008677
525300.0,0.008136
525400.0,0.007595
525500.0,0.007052
525600.0,0.006508
525700.0,0.005964
525800.0,0.005418
525900.0,0.004871
526000.0,0.004324
526100.0,0.003774
526200.0,0.003224
526300.0,0.002674
526400.0,0.002125
526500.0,0.001577
526600.0,0.001031
526700.0,0.000486
526800.0,-5.6e-05
526900.0,-0.000596
527000.0,-0.001134
527100.0,-0.001669
527200.0,-0.002202
527300.0,-0.002731
527400.0,-0.003256
527500.0,-0.003778
527600.0,-0.004296
527700.0,-0.004809
527800.0,-0.005317
527900.0,-0.005819
528000.0,-0.006316
528100.0,-0.006805
528200.0,-0.007287
528300.0,-0.007762
528400.0,-0.00823
528500.0,-0.00869
528600.0,-0.009143
528700.0,-0.009587
528800.0,-0.010024
528900.0,-0.010453
529000.0,-0.010874
529100.0,-0.011286
529200.0,-0.011691
529300.0,-0.012089
529400.0,-0.012479
529500.0,-0.012861
529600.0,-0.013237
529700.0,-0.013605
529800.0,-0.013966
529900.0,-0.014319
530000.0,-0.014666
530100.0,-0.015007
530200.0,-0.015341
530300.0,-0.015666
530400.0,-0.015983
530500.0,-0.01629
530600.0,-0.016588
530700.0,-0.016875
530800.0,-0.017152
530900.0,-0.017417
531000.0,-0.017671
531100.0,-0.01791
531200.0,-0.018138
